contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY261120C00710000,2026-09-18 18:08:57+00:00,710.0,60.34,62.22,63.92,-1.0600014,-1.7263865,2.0,426.0,0.258994836883545,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,63.07,0.1726027397260274
SPY261120C00715000,2026-09-17 19:24:34+00:00,715.0,57.17,56.7,59.36,0.0,0.0,9.0,138.0,0.24932086135864256,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,58.03,0.1726027397260274
SPY261120C00720000,2026-09-18 19:42:10+00:00,720.0,52.65,52.24,54.8,-0.69999695,-1.3120843,24.0,1899.0,0.2392501612854004,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,53.519999999999996,0.1726027397260274
SPY261120C00725000,2026-09-18 19:03:43+00:00,725.0,48.35,49.13,50.39,-0.25,-0.5144033,27.0,1614.0,0.23014075531005856,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,49.760000000000005,0.1726027397260274
SPY261120C00730000,2026-09-17 20:10:41+00:00,730.0,44.83,43.57,46.04,0.0,0.0,7.0,1774.0,0.2210466079711914,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,44.805,0.1726027397260274
SPY261120C00735000,2026-09-18 19:42:30+00:00,735.0,39.9,39.36,41.72,-0.34000015,-0.84493077,25.0,2051.0,0.21161677062988277,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,40.54,0.1726027397260274
SPY261120C00740000,2026-09-18 20:10:02+00:00,740.0,36.86,36.72,37.5,0.58000183,1.598682,49.0,2971.0,0.20237003692626948,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,37.11,0.1726027397260274
SPY261120C00745000,2026-09-18 20:10:20+00:00,745.0,33.0,31.79,33.48,0.84000015,2.6119409,9.0,2990.0,0.1940235627746582,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,32.635,0.1726027397260274
SPY261120C00750000,2026-09-18 20:03:56+00:00,750.0,28.79,29.04,29.56,0.30000114,1.0530051,251.0,6488.0,0.1855702781677246,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,29.299999999999997,0.1726027397260274
SPY261120C00755000,2026-09-18 20:02:06+00:00,755.0,25.26,25.42,25.8,0.65999985,2.6829262,203.0,1747.0,0.17737639038085937,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,25.61,0.1726027397260274
SPY261120C00760000,2026-09-18 20:10:19+00:00,760.0,22.0,21.94,22.28,0.70000076,3.2863886,1117.0,5693.0,0.16988439987182619,True,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,22.11,0.1726027397260274
SPY261120C00765000,2026-09-18 20:11:45+00:00,765.0,19.0,18.83,18.94,0.8500004,4.683198,345.0,5756.0,0.1624229266357422,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,18.884999999999998,0.1726027397260274
SPY261120C00770000,2026-09-18 20:14:06+00:00,770.0,15.87,15.82,15.91,0.5100002,3.3203142,1705.0,5800.0,0.1558769715881348,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,15.865,0.1726027397260274
SPY261120C00775000,2026-09-18 20:05:50+00:00,775.0,13.0,13.1,13.18,0.34000015,2.6856253,1150.0,9481.0,0.14998713790893559,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,13.14,0.1726027397260274
SPY261120C00780000,2026-09-18 20:12:37+00:00,780.0,10.77,10.68,10.75,0.46000004,4.461688,1539.0,10187.0,0.14463135650634767,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,10.715,0.1726027397260274
SPY261120C00785000,2026-09-18 20:05:48+00:00,785.0,8.48,8.55,8.64,0.09999943,1.1933106,321.0,6551.0,0.13993169647216797,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,8.595,0.1726027397260274
SPY261120C00790000,2026-09-18 20:10:19+00:00,790.0,6.75,6.76,6.83,0.19999981,3.0534322,2986.0,8149.0,0.13572031280517582,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,6.795,0.1726027397260274
SPY261120C00795000,2026-09-18 20:03:45+00:00,795.0,5.17,5.26,5.33,0.13999987,2.7832975,529.0,5054.0,0.13221082641601564,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,5.295,0.1726027397260274
SPY261120C00800000,2026-09-18 20:14:36+00:00,800.0,4.09,4.06,4.1,0.18000007,4.6035824,1193.0,14012.0,0.12918961639404297,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,4.08,0.1726027397260274
SPY261120C00805000,2026-09-18 19:58:52+00:00,805.0,2.87,3.09,3.13,-0.07000017,-2.380958,724.0,4317.0,0.12687030364990232,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,3.11,0.1726027397260274
SPY261120C00810000,2026-09-18 20:13:22+00:00,810.0,2.34,2.33,2.36,0.089999914,3.9999962,648.0,16868.0,0.12491719818115235,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,2.3449999999999998,0.1726027397260274
SPY261120C00815000,2026-09-18 20:11:48+00:00,815.0,1.77,1.74,1.77,0.0,0.0,300.0,3599.0,0.12348288635253907,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,1.755,0.1726027397260274
SPY261120C00820000,2026-09-18 20:07:57+00:00,820.0,1.28,1.3,1.31,-0.029999971,-2.2900743,307.0,3955.0,0.12223167816162112,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,1.3050000000000002,0.1726027397260274
SPY261120C00825000,2026-09-18 20:12:22+00:00,825.0,0.99,0.97,0.99,0.0,0.0,459.0,5098.0,0.12201805725097657,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.98,0.1726027397260274
SPY261120C00830000,2026-09-18 20:13:22+00:00,830.0,0.74,0.73,0.75,0.01999998,2.777775,473.0,4594.0,0.12207909179687501,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.74,0.1726027397260274
SPY261120C00835000,2026-09-18 20:00:51+00:00,835.0,0.54,0.56,0.58,-0.00999999,-1.8181801,42.0,2152.0,0.12281150634765625,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.5700000000000001,0.1726027397260274
SPY261120C00840000,2026-09-18 19:52:41+00:00,840.0,0.39,0.43,0.45,-0.02000001,-4.8780513,300.0,1123.0,0.12372702453613281,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.44,0.1726027397260274
SPY261120C00845000,2026-09-18 19:54:21+00:00,845.0,0.31,0.34,0.36,-0.030000001,-8.823529,206.0,1107.0,0.12525288818359376,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.35,0.1726027397260274
SPY261120C00850000,2026-09-18 19:52:20+00:00,850.0,0.24,0.28,0.29,-0.030000016,-11.111116,27.0,3565.0,0.12696185546875,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.28500000000000003,0.1726027397260274
SPY261120C00855000,2026-09-18 19:43:50+00:00,855.0,0.21,0.22,0.23,0.0,0.0,57.0,992.0,0.1283046154785156,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.225,0.1726027397260274
SPY261120C00860000,2026-09-18 19:05:58+00:00,860.0,0.17,0.18,0.19,-0.010000005,-5.555558,66.0,725.0,0.13037979003906247,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.185,0.1726027397260274
SPY261120C00865000,2026-09-18 19:31:56+00:00,865.0,0.15,0.15,0.16,0.02000001,15.384624,9.0,713.0,0.13257703369140628,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.155,0.1726027397260274
SPY261120C00870000,2026-09-18 18:05:16+00:00,870.0,0.12,0.13,0.14,0.009999998,9.090907,2.0,278.0,0.1355066918945313,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.135,0.1726027397260274
SPY261120C00875000,2026-09-18 20:07:37+00:00,875.0,0.11,0.11,0.12,0.009999998,9.999997,173.0,23307.0,0.13794807373046875,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.11499999999999999,0.1726027397260274
SPY261120C00880000,2026-09-18 18:09:01+00:00,880.0,0.08,0.09,0.1,-0.020000003,-20.000002,10.0,1116.0,0.13990117919921874,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.095,0.1726027397260274
SPY261120C00885000,2026-09-18 17:54:57+00:00,885.0,0.07,0.08,0.09,0.0,0.0,14.0,758.0,0.1430749755859375,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.08499999999999999,0.1726027397260274
SPY261120C00890000,2026-09-14 13:30:01+00:00,890.0,0.09,0.07,0.08,0.0,0.0,1.0,779.0,0.14576049560546872,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.07500000000000001,0.1726027397260274
SPY261120C00895000,2026-09-18 13:44:14+00:00,895.0,0.06,0.06,0.07,-0.010000002,-14.285716,54.0,994.0,0.14820187744140628,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.065,0.1726027397260274
SPY261120C00900000,2026-09-18 17:33:25+00:00,900.0,0.05,0.05,0.06,0.0,0.0,170.0,1950.0,0.15039912109375003,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.055,0.1726027397260274
SPY261120C00905000,2026-09-14 14:45:13+00:00,905.0,0.04,0.04,0.05,0.0,0.0,3.0,1205.0,0.1518639501953125,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.045,0.1726027397260274
SPY261120C00910000,2026-09-17 17:52:56+00:00,910.0,0.04,0.03,0.05,0.0,0.0,24.0,290.0,0.1562584375,False,REGULAR,USD,2026-11-20,761.6900024414062,0.039779999256134034,2026-09-18,0.04,0.1726027397260274
SPY261130C00610000,2026-08-17 17:46:03+00:00,610.0,171.85,157.38,161.49,0.0,0.0,,2.0,0.45712823150634774,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,159.435,0.2
SPY261130C00615000,2026-09-01 13:37:49+00:00,615.0,153.85,152.74,156.62,0.0,0.0,,2.0,0.44693546234130854,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,154.68,0.2
SPY261130C00620000,2026-09-01 13:32:53+00:00,620.0,148.74,147.87,151.75,0.0,0.0,1.0,12.0,0.43671217590332034,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,149.81,0.2
SPY261130C00622000,2026-09-03 15:09:32+00:00,622.0,154.99,145.73,149.81,0.0,0.0,,1.0,0.4327144131469727,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,147.76999999999998,0.2
SPY261130C00625000,2026-09-14 15:45:15+00:00,625.0,143.07,142.97,146.89,0.0,0.0,1.0,1.0,0.4265804412841797,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,144.93,0.2
SPY261130C00630000,2026-09-14 13:30:01+00:00,630.0,136.24,138.15,142.04,0.0,0.0,2.0,5.0,0.41654025848388665,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,140.095,0.2
SPY261130C00635000,2026-09-16 18:59:55+00:00,635.0,125.42,133.26,137.19,0.0,0.0,1.0,3.0,0.4064695584106446,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,135.225,0.2
SPY261130C00640000,2026-09-04 18:36:54+00:00,640.0,136.2,128.55,132.21,0.0,0.0,1.0,164.0,0.3946288565063477,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,130.38,0.2
SPY261130C00645000,2026-07-31 19:16:15+00:00,645.0,114.62,129.7,133.22,0.0,0.0,1.0,16.0,0.4543359010314941,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,131.45999999999998,0.2
SPY261130C00650000,2026-09-17 15:58:35+00:00,650.0,118.6,118.89,122.56,0.0,0.0,1.0,14.0,0.37485366363525385,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,120.725,0.2
SPY261130C00655000,2026-09-17 13:40:24+00:00,655.0,112.6,114.08,117.75,0.0,0.0,2.0,799.0,0.3650271017456055,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,115.91499999999999,0.2
SPY261130C00660000,2026-09-15 18:45:11+00:00,660.0,104.89,109.28,112.95,0.0,0.0,335.0,978.0,0.3552310571289062,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,111.11500000000001,0.2
SPY261130C00665000,2026-09-15 19:02:10+00:00,665.0,100.26,104.59,108.17,0.0,0.0,321.0,1606.0,0.3455723402404785,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,106.38,0.2
SPY261130C00670000,2026-09-15 18:45:11+00:00,670.0,95.5,99.73,103.4,0.0,0.0,86.0,1377.0,0.33588310607910155,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,101.565,0.2
SPY261130C00672000,2026-07-07 18:46:31+00:00,672.0,95.99,100.95,104.14,0.0,0.0,2.0,1.0,0.36084623535156246,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,102.545,0.2
SPY261130C00673000,2026-09-15 19:13:49+00:00,673.0,92.7,96.97,100.55,0.0,0.0,60.0,316.0,0.3301458587646484,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,98.75999999999999,0.2
SPY261130C00674000,2026-09-17 19:53:52+00:00,674.0,96.4,95.93,99.6,0.0,0.0,7.0,108.0,0.3282232705688476,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,97.765,0.2
SPY261130C00675000,2026-09-18 16:19:02+00:00,675.0,93.16,95.07,98.65,-0.75,-0.798637,1.0,207.0,0.3263006823730469,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,96.86,0.2
SPY261130C00676000,2026-08-20 14:52:28+00:00,676.0,102.32,94.12,97.71,0.0,0.0,16.0,30.0,0.3244696459960937,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,95.91499999999999,0.2
SPY261130C00677000,2026-06-09 16:38:16+00:00,677.0,76.73,93.89,97.25,0.0,0.0,,1.0,0.327857063293457,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,95.57,0.2
SPY261130C00678000,2026-09-03 14:07:51+00:00,678.0,99.25,92.14,95.82,0.0,0.0,1.0,127.0,0.32068550415039054,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,93.97999999999999,0.2
SPY261130C00679000,2026-09-16 20:08:06+00:00,679.0,83.94,91.28,94.87,0.0,0.0,4.0,110.0,0.31873239868164055,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,93.075,0.2
SPY261130C00680000,2026-09-17 13:33:28+00:00,680.0,89.93,90.34,93.93,0.0,0.0,1.0,94.0,0.31687084503173824,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,92.135,0.2
SPY261130C00681000,2026-09-16 18:10:00+00:00,681.0,88.14,89.4,92.99,0.0,0.0,2.0,32.0,0.31500929138183587,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,91.195,0.2
SPY261130C00682000,2026-08-20 18:05:45+00:00,682.0,94.15,88.37,92.04,0.0,0.0,8.0,58.0,0.3130409272766113,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,90.20500000000001,0.2
SPY261130C00683000,2026-08-25 14:50:36+00:00,683.0,92.5,87.43,91.1,0.0,0.0,4.0,40.0,0.31116411499023433,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,89.265,0.2
SPY261130C00684000,2026-08-20 17:05:24+00:00,684.0,94.14,86.49,90.16,0.0,0.0,56.0,109.0,0.30927204406738285,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,88.32499999999999,0.2
SPY261130C00685000,2026-09-18 17:32:55+00:00,685.0,84.15,85.55,89.23,7.540001,9.842059,1.0,28.0,0.30748678359985343,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,87.39,0.2
SPY261130C00686000,2026-08-20 14:35:22+00:00,686.0,92.47,84.61,88.29,0.0,0.0,4.0,54.0,0.30557945404052733,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,86.45,0.2
SPY261130C00687000,2026-08-19 19:52:12+00:00,687.0,93.54,83.68,87.35,0.0,0.0,19.0,39.0,0.30368738311767574,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,85.515,0.2
SPY261130C00688000,2026-09-17 19:09:25+00:00,688.0,82.79,82.74,85.9,0.0,0.0,1.0,33.0,0.2964853067016602,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,84.32,0.2
SPY261130C00689000,2026-08-20 16:52:45+00:00,689.0,89.79,81.81,84.95,0.0,0.0,14.0,296.0,0.2944711666870117,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,83.38,0.2
SPY261130C00690000,2026-09-16 18:09:48+00:00,690.0,79.88,81.81,83.57,0.0,0.0,2.0,83.0,0.28801676345825183,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,82.69,0.2
SPY261130C00691000,2026-09-10 15:12:03+00:00,691.0,77.97,80.69,82.86,0.0,0.0,10.0,51.0,0.28850503982543935,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,81.775,0.2
SPY261130C00692000,2026-08-19 14:21:39+00:00,692.0,90.51,79.96,81.69,0.0,0.0,4.0,5.0,0.28423262161254875,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,80.82499999999999,0.2
SPY261130C00693000,2026-08-20 18:16:14+00:00,693.0,83.68,78.85,81.21,0.0,0.0,124.0,196.0,0.2870249520874023,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,80.03,0.2
SPY261130C00694000,2026-08-26 19:59:30+00:00,694.0,83.53,77.15,80.09,0.0,0.0,4.0,14.0,0.28325606887817373,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,78.62,0.2
SPY261130C00695000,2026-09-14 14:21:42+00:00,695.0,74.98,76.22,79.16,0.0,0.0,1.0,16.0,0.2814250325012207,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,77.69,0.2
SPY261130C00696000,2026-08-24 14:42:25+00:00,696.0,80.14,75.3,78.23,0.0,0.0,3.0,102.0,0.27957873748779294,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,76.765,0.2
SPY261130C00697000,2026-08-07 19:35:15+00:00,697.0,90.26,74.38,77.31,0.0,0.0,10.0,20.0,0.27782399429321286,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,75.845,0.2
SPY261130C00698000,2026-08-20 15:34:18+00:00,698.0,81.58,73.45,76.47,0.0,0.0,13.0,13.0,0.27684744155883784,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,74.96000000000001,0.2
SPY261130C00699000,2026-08-17 13:33:55+00:00,699.0,90.15,72.53,75.48,0.0,0.0,125.0,126.0,0.27437554244995116,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,74.005,0.2
SPY261130C00700000,2026-09-18 16:55:11+00:00,700.0,70.49,71.61,74.57,-0.5600052,-0.7881846,3.0,326.0,0.27268183380126954,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,73.09,0.2
SPY261130C00701000,2026-08-20 13:48:51+00:00,701.0,79.72,70.69,73.88,0.0,0.0,3.0,18.0,0.2731090756225586,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,72.285,0.2
SPY261130C00702000,2026-08-07 16:30:45+00:00,702.0,84.69,70.67,73.46,0.0,0.0,24.0,24.0,0.2760845097351074,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,72.065,0.2
SPY261130C00703000,2026-08-20 17:34:49+00:00,703.0,75.95,69.77,71.45,0.0,0.0,13.0,23.0,0.26377079010009763,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,70.61,0.2
SPY261130C00704000,2026-08-18 14:10:30+00:00,704.0,78.88,68.87,71.58,0.0,0.0,1.0,11.0,0.2719646778869628,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,70.225,0.2
SPY261130C00705000,2026-09-16 19:19:15+00:00,705.0,59.04,67.04,70.04,0.0,0.0,1.0,278.0,0.2642285491943359,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,68.54,0.2
SPY261130C00706000,2026-08-07 19:24:55+00:00,706.0,82.53,67.24,68.69,0.0,0.0,34.0,40.0,0.2582776809692383,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,67.965,0.2
SPY261130C00707000,2026-08-19 14:50:21+00:00,707.0,78.02,65.22,68.45,0.0,0.0,43.0,42.0,0.26282475463867194,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,66.83500000000001,0.2
SPY261130C00708000,2026-08-31 18:38:25+00:00,708.0,69.75,64.31,67.34,0.0,0.0,4.0,12.0,0.25914742324829104,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,65.825,0.2
SPY261130C00709000,2026-09-14 15:57:20+00:00,709.0,64.51,63.41,66.64,0.0,0.0,1.0,21.0,0.25928475097656256,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,65.025,0.2
SPY261130C00710000,2026-09-10 14:20:35+00:00,710.0,60.14,63.52,65.06,0.0,0.0,4.0,158.0,0.2512587081909179,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,64.29,0.2
SPY261130C00711000,2026-09-10 19:57:59+00:00,711.0,60.16,62.61,64.15,0.0,0.0,5.0,14.0,0.24944293045043942,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,63.38,0.2
SPY261130C00712000,2026-08-17 13:58:55+00:00,712.0,77.86,60.71,64.41,0.0,0.0,4.0,30.0,0.2582776809692383,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,62.56,0.2
SPY261130C00713000,2026-09-17 13:31:58+00:00,713.0,60.04,59.82,62.86,0.0,0.0,1.0,26.0,0.25060258682250974,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,61.34,0.2
SPY261130C00714000,2026-08-06 13:40:04+00:00,714.0,73.26,60.13,61.44,0.0,0.0,10.0,10.0,0.24410240768432617,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,60.785,0.2
SPY261130C00715000,2026-09-18 19:19:12+00:00,715.0,58.42,59.11,60.53,2.3199997,4.135472,6.0,154.0,0.2422408540344238,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,59.82,0.2
SPY261130C00716000,2026-09-04 19:04:39+00:00,716.0,65.58,57.15,60.39,0.0,0.0,1.0,155.0,0.2472304281616211,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,58.769999999999996,0.2
SPY261130C00717000,2026-08-31 13:43:35+00:00,717.0,62.36,56.27,59.32,0.0,0.0,2.0,84.0,0.24387352813720703,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,57.795,0.2
SPY261130C00718000,2026-09-18 19:55:04+00:00,718.0,56.33,56.5,58.63,8.390003,17.501049,1.0,59.0,0.24387352813720703,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,57.565,0.2
SPY261130C00719000,2026-09-14 14:17:27+00:00,719.0,54.34,55.64,57.63,0.0,0.0,4.0,16.0,0.2411117149353027,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,56.635000000000005,0.2
SPY261130C00720000,2026-09-18 17:40:02+00:00,720.0,52.9,53.63,57.15,-0.7799988,-1.4530529,1.0,403.0,0.24286645812988278,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,55.39,0.2
SPY261130C00721000,2026-09-17 13:35:54+00:00,721.0,52.95,52.75,55.88,0.0,0.0,1.0,22.0,0.237739556274414,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,54.315,0.2
SPY261130C00722000,2026-09-18 15:30:57+00:00,722.0,51.28,51.88,54.26,-0.83000183,-1.592788,1.0,25.0,0.22960670303344727,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,53.07,0.2
SPY261130C00723000,2026-09-03 16:12:59+00:00,723.0,62.78,51.01,54.24,0.0,0.0,1.0,1.0,0.23525239852905272,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,52.625,0.2
SPY261130C00724000,2026-09-10 19:57:59+00:00,724.0,49.23,50.14,53.28,0.0,0.0,4.0,175.0,0.23276524078369143,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,51.71,0.2
SPY261130C00725000,2026-09-18 19:18:40+00:00,725.0,49.76,49.28,52.35,1.3199997,2.7250202,4.0,243.0,0.23053747985839845,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,50.815,0.2
SPY261130C00726000,2026-09-04 17:19:30+00:00,726.0,57.55,48.42,51.53,0.0,0.0,1.0,213.0,0.22922523712158205,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,49.975,0.2
SPY261130C00727000,2026-08-31 13:43:33+00:00,727.0,53.86,47.56,50.86,0.0,0.0,6.0,9.0,0.2291336853027344,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,49.21,0.2
SPY261130C00728000,2026-09-16 17:01:14+00:00,728.0,45.64,46.71,49.84,0.0,0.0,1.0,227.0,0.2260819580078125,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,48.275000000000006,0.2
SPY261130C00729000,2026-09-18 19:57:20+00:00,729.0,46.75,45.85,48.99,-3.880001,-7.663443,2.0,29.0,0.22444928390502927,True,REGULAR,USD,2026-11-30,761.6900024414062,0.039779999256134034,2026-09-18,47.42,0.2
