lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
23.6,760.0,2026-11-30,0.1704947453308106,761.6900024414062,2026-09-18,0.2,0.039779999256134034,23.72
22.5,761.0,2026-11-30,0.16993017578125003,761.6900024414062,2026-09-18,0.2,0.039779999256134034,23.085
21.99,762.0,2026-11-30,0.17099828033447267,761.6900024414062,2026-09-18,0.2,0.039779999256134034,22.585
21.5,763.0,2026-11-30,0.1698920291900635,761.6900024414062,2026-09-18,0.2,0.039779999256134034,21.845
21.09,764.0,2026-11-30,0.16718362121582034,761.6900024414062,2026-09-18,0.2,0.039779999256134034,21.05
20.49,765.0,2026-11-30,0.16465068756103518,761.6900024414062,2026-09-18,0.2,0.039779999256134034,20.479999999999997
18.88,766.0,2026-11-30,0.1609580975341797,761.6900024414062,2026-09-18,0.2,0.039779999256134034,19.8
18.3,767.0,2026-11-30,0.15970688934326172,761.6900024414062,2026-09-18,0.2,0.039779999256134034,19.18
17.66,768.0,2026-11-30,0.15856249160766606,761.6900024414062,2026-09-18,0.2,0.039779999256134034,18.575
17.11,769.0,2026-11-30,0.15734180068969728,761.6900024414062,2026-09-18,0.2,0.039779999256134034,17.98
17.47,770.0,2026-11-30,0.1562279202270508,761.6900024414062,2026-09-18,0.2,0.039779999256134034,17.39
16.23,771.0,2026-11-30,0.15497671203613284,761.6900024414062,2026-09-18,0.2,0.039779999256134034,16.810000000000002
15.29,772.0,2026-11-30,0.1538017970275879,761.6900024414062,2026-09-18,0.2,0.039779999256134034,16.240000000000002
14.75,773.0,2026-11-30,0.15271843383789066,761.6900024414062,2026-09-18,0.2,0.039779999256134034,15.690000000000001
13.68,774.0,2026-11-30,0.15165032928466798,761.6900024414062,2026-09-18,0.2,0.039779999256134034,15.145
14.6,775.0,2026-11-30,0.1505211901855469,761.6900024414062,2026-09-18,0.2,0.039779999256134034,14.605
12.73,776.0,2026-11-30,0.14946834426879885,761.6900024414062,2026-09-18,0.2,0.039779999256134034,14.09
13.36,777.0,2026-11-30,0.14836972244262697,761.6900024414062,2026-09-18,0.2,0.039779999256134034,13.575
11.71,778.0,2026-11-30,0.14733213516235355,761.6900024414062,2026-09-18,0.2,0.039779999256134034,13.07
12.13,779.0,2026-11-30,0.14630980651855469,761.6900024414062,2026-09-18,0.2,0.039779999256134034,12.58
11.61,780.0,2026-11-30,0.1453027365112305,761.6900024414062,2026-09-18,0.2,0.039779999256134034,12.105
10.73,781.0,2026-11-30,0.14429566650390624,761.6900024414062,2026-09-18,0.2,0.039779999256134034,11.635
10.63,782.0,2026-11-30,0.1433801483154297,761.6900024414062,2026-09-18,0.2,0.039779999256134034,11.18
10.38,783.0,2026-11-30,0.14246463012695312,761.6900024414062,2026-09-18,0.2,0.039779999256134034,10.739999999999998
7.11,784.0,2026-11-30,0.14148807739257813,761.6900024414062,2026-09-18,0.2,0.039779999256134034,10.305
10.01,785.0,2026-11-30,0.14058781784057617,761.6900024414062,2026-09-18,0.2,0.039779999256134034,9.89
8.34,786.0,2026-11-30,0.1396875582885742,761.6900024414062,2026-09-18,0.2,0.039779999256134034,9.48
7.91,787.0,2026-11-30,0.13889410919189454,761.6900024414062,2026-09-18,0.2,0.039779999256134034,9.085
8.17,788.0,2026-11-30,0.1380091082763672,761.6900024414062,2026-09-18,0.2,0.039779999256134034,8.7
8.17,789.0,2026-11-30,0.13721565917968753,761.6900024414062,2026-09-18,0.2,0.039779999256134034,8.325
7.41,790.0,2026-11-30,0.13643746871948242,761.6900024414062,2026-09-18,0.2,0.039779999256134034,7.97
7.3,791.0,2026-11-30,0.13565927825927737,761.6900024414062,2026-09-18,0.2,0.039779999256134034,7.62
6.87,792.0,2026-11-30,0.1348963464355469,761.6900024414062,2026-09-18,0.2,0.039779999256134034,7.28
6.74,793.0,2026-11-30,0.13422496643066406,761.6900024414062,2026-09-18,0.2,0.039779999256134034,6.96
5.53,794.0,2026-11-30,0.13356884506225586,761.6900024414062,2026-09-18,0.2,0.039779999256134034,6.65
5.98,795.0,2026-11-30,0.132821171875,761.6900024414062,2026-09-18,0.2,0.039779999256134034,6.345
5.19,796.0,2026-11-30,0.13219556777954106,761.6900024414062,2026-09-18,0.2,0.039779999256134034,6.055
5.01,797.0,2026-11-30,0.13158522232055664,761.6900024414062,2026-09-18,0.2,0.039779999256134034,5.775
5.4,798.0,2026-11-30,0.1308833250427246,761.6900024414062,2026-09-18,0.2,0.039779999256134034,5.505000000000001
4.67,799.0,2026-11-30,0.1302882382202148,761.6900024414062,2026-09-18,0.2,0.039779999256134034,5.244999999999999
5.05,800.0,2026-11-30,0.12973892730712888,761.6900024414062,2026-09-18,0.2,0.039779999256134034,4.994999999999999
4.03,801.0,2026-11-30,0.12918961639404297,761.6900024414062,2026-09-18,0.2,0.039779999256134034,4.76
3.92,802.0,2026-11-30,0.12867082275390623,761.6900024414062,2026-09-18,0.2,0.039779999256134034,4.529999999999999
3.95,803.0,2026-11-30,0.12818254638671872,761.6900024414062,2026-09-18,0.2,0.039779999256134034,4.3100000000000005
3.86,804.0,2026-11-30,0.12760271820068358,761.6900024414062,2026-09-18,0.2,0.039779999256134034,4.095000000000001
3.92,805.0,2026-11-30,0.1271602177429199,761.6900024414062,2026-09-18,0.2,0.039779999256134034,3.89
3.58,806.0,2026-11-30,0.12674823455810547,761.6900024414062,2026-09-18,0.2,0.039779999256134034,3.7
3.29,807.0,2026-11-30,0.12627521682739257,761.6900024414062,2026-09-18,0.2,0.039779999256134034,3.5149999999999997
2.82,808.0,2026-11-30,0.1259547854614258,761.6900024414062,2026-09-18,0.2,0.039779999256134034,3.34
2.84,809.0,2026-11-30,0.12555806091308597,761.6900024414062,2026-09-18,0.2,0.039779999256134034,3.17
2.81,810.0,2026-11-30,0.12506978454589845,761.6900024414062,2026-09-18,0.2,0.039779999256134034,3.005
2.79,811.0,2026-11-30,0.12476461181640625,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.85
1.9,812.0,2026-11-30,0.12439840454101564,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.705
2.34,813.0,2026-11-30,0.12407797317504884,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.565
2.12,814.0,2026-11-30,0.12381857635498048,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.43
1.95,815.0,2026-11-30,0.12348288635253907,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.3049999999999997
1.86,816.0,2026-11-30,0.12323874816894533,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.185
1.92,817.0,2026-11-30,0.1229030581665039,761.6900024414062,2026-09-18,0.2,0.039779999256134034,2.065
1.34,818.0,2026-11-30,0.12262840270996095,761.6900024414062,2026-09-18,0.2,0.039779999256134034,1.955
1.74,819.0,2026-11-30,0.12247581634521486,761.6900024414062,2026-09-18,0.2,0.039779999256134034,1.855
1.71,820.0,2026-11-30,0.12223167816162112,761.6900024414062,2026-09-18,0.2,0.039779999256134034,1.755
1.19,825.0,2026-11-30,0.12140771179199218,761.6900024414062,2026-09-18,0.2,0.039779999256134034,1.335
1.01,830.0,2026-11-30,0.12098046997070314,761.6900024414062,2026-09-18,0.2,0.039779999256134034,1.0150000000000001
0.7,835.0,2026-11-30,0.1209194354248047,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.78
0.51,840.0,2026-11-30,0.12152978088378906,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.61
0.47,845.0,2026-11-30,0.1223842645263672,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.48
0.35,850.0,2026-11-30,0.12342185180664064,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.38
0.26,855.0,2026-11-30,0.12500875,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.31
0.21,860.0,2026-11-30,0.12647357910156248,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.255
0.19,865.0,2026-11-30,0.12854875366210936,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.21000000000000002
0.15,870.0,2026-11-30,0.13086806640624998,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.18
0.14,875.0,2026-11-30,0.132821171875,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.15000000000000002
0.11,880.0,2026-11-30,0.13526255371093754,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.13
0.11,885.0,2026-11-30,0.13721565917968753,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.11499999999999999
0.07,890.0,2026-11-30,0.13868048828125001,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.095
0.08,895.0,2026-11-30,0.141610146484375,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.08499999999999999
0.07,900.0,2026-11-30,0.14405152832031248,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.07500000000000001
0.05,905.0,2026-11-30,0.14600463378906248,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.065
0.05,910.0,2026-11-30,0.14795773925781253,761.6900024414062,2026-09-18,0.2,0.039779999256134034,0.055
157.96,610.0,2026-12-18,0.4281368222045898,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,161.185
153.12,615.0,2026-12-18,0.4189816403198242,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,156.345
149.0,620.0,2026-12-18,0.41042154525756835,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,151.53500000000003
145.15,625.0,2026-12-18,0.40154101882934573,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,146.835
140.19,630.0,2026-12-18,0.3929504064941406,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,142.04000000000002
135.32,635.0,2026-12-18,0.3840698800659179,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,137.235
129.45,640.0,2026-12-18,0.37555556091308595,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,132.46
127.75,645.0,2026-12-18,0.36694968994140625,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,127.685
120.7,650.0,2026-12-18,0.3608004594421386,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,123.03999999999999
114.61,655.0,2026-12-18,0.3519657089233398,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,118.28
112.77,660.0,2026-12-18,0.343207251586914,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,113.53999999999999
107.83,665.0,2026-12-18,0.33457086334228514,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,108.82
101.09,670.0,2026-12-18,0.32598025100708,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,104.11500000000001
97.89,675.0,2026-12-18,0.3174506732177734,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,99.44
93.57,680.0,2026-12-18,0.30904316452026365,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,94.785
88.96,685.0,2026-12-18,0.30063565582275387,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,90.155
76.47,690.0,2026-12-18,0.29231969894409165,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,85.55
79.52,695.0,2026-12-18,0.284064776611328,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,80.985
75.53,700.0,2026-12-18,0.27590140609741204,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,76.45500000000001
68.5,705.0,2026-12-18,0.2679058805847168,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,71.97
66.27,710.0,2026-12-18,0.2599408723449707,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,67.53
62.0,715.0,2026-12-18,0.25214370910644535,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,63.144999999999996
56.72,720.0,2026-12-18,0.2443007699584961,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,58.805
51.85,725.0,2026-12-18,0.23667145172119142,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,54.54
47.81,730.0,2026-12-18,0.22922523712158205,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,50.355000000000004
45.31,735.0,2026-12-18,0.22187057434082028,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,46.254999999999995
39.9,740.0,2026-12-18,0.21143366699218746,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,42.019999999999996
38.5,745.0,2026-12-18,0.20471223762512203,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,38.14
34.79,750.0,2026-12-18,0.19113968048095703,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,33.864999999999995
30.15,755.0,2026-12-18,0.185005708618164,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,30.895000000000003
27.52,760.0,2026-12-18,0.17878018493652342,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,27.45
24.27,765.0,2026-12-18,0.17040319351196292,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,24.235
20.97,770.0,2026-12-18,0.16476512733459472,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,21.145
17.57,775.0,2026-12-18,0.15947800979614257,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,18.275
15.45,780.0,2026-12-18,0.15461050476074223,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,15.64
12.63,785.0,2026-12-18,0.1500786897277832,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,13.260000000000002
10.75,790.0,2026-12-18,0.14594359924316402,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,11.125
9.25,795.0,2026-12-18,0.1422815264892578,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,9.25
7.66,800.0,2026-12-18,0.13907721282958985,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,7.62
6.24,805.0,2026-12-18,0.13614755462646483,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,6.234999999999999
5.09,810.0,2026-12-18,0.13382824188232423,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,5.0600000000000005
3.82,815.0,2026-12-18,0.131844619140625,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,4.08
3.25,820.0,2026-12-18,0.1300441000366211,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,3.2649999999999997
2.53,825.0,2026-12-18,0.12857927093505855,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,2.5949999999999998
2.06,830.0,2026-12-18,0.12741961456298828,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,2.0599999999999996
1.61,835.0,2026-12-18,0.12656513092041016,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,1.63
1.16,840.0,2026-12-18,0.12604633728027342,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,1.29
0.93,845.0,2026-12-18,0.12568013000488282,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,1.02
0.76,850.0,2026-12-18,0.12592426818847657,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.8200000000000001
0.61,855.0,2026-12-18,0.12629047546386718,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.66
0.44,860.0,2026-12-18,0.12671771728515624,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.535
0.37,865.0,2026-12-18,0.12787737365722657,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.44
0.35,870.0,2026-12-18,0.1287928918457031,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.365
0.26,875.0,2026-12-18,0.13001358276367186,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.305
0.22,880.0,2026-12-18,0.13196668823242189,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.265
0.2,885.0,2026-12-18,0.13343151733398437,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.225
0.19,890.0,2026-12-18,0.13526255371093754,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.195
0.16,895.0,2026-12-18,0.1374597973632813,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.175
0.13,900.0,2026-12-18,0.139657041015625,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.155
0.22,905.0,2026-12-18,0.14136600830078128,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.135
0.1,910.0,2026-12-18,0.14405152832031248,761.6900024414062,2026-09-18,0.2493150684931507,0.039779999256134034,0.125
167.02,610.0,2026-12-31,0.4097349066162109,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,161.75
155.33,615.0,2026-12-31,0.4004271383666992,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,157.005
149.49,620.0,2026-12-31,0.3920043710327148,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,152.19
137.76,624.0,2026-12-31,0.3653017572021484,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,146.67000000000002
145.4,625.0,2026-12-31,0.38352056915283206,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,147.385
145.51,628.0,2026-12-31,0.3785767709350586,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,144.51
152.97,629.0,2026-12-31,0.3768983209228516,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,143.555
149.79,630.0,2026-12-31,0.37520461227416996,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,142.595
128.67,632.0,2026-12-31,0.3926147164916992,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,142.915
133.6,633.0,2026-12-31,0.37023029678344727,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,139.72500000000002
144.95,634.0,2026-12-31,0.3686281399536133,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,138.76999999999998
133.98,635.0,2026-12-31,0.36693443130493164,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,137.855
121.71,636.0,2026-12-31,0.38635867553710934,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,139.16
111.3,637.0,2026-12-31,0.20948056152343747,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,124.75999999999999
120.33,638.0,2026-12-31,0.4176846562194824,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,140.72500000000002
136.94,639.0,2026-12-31,0.3603121830749511,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,134.035
142.47,640.0,2026-12-31,0.35869476760864255,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,133.04000000000002
145.58,641.0,2026-12-31,0.3570926107788086,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,132.08999999999997
139.9,642.0,2026-12-31,0.3554599366760253,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,131.14
139.39,643.0,2026-12-31,0.35384252120971676,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,130.19
98.1,644.0,2026-12-31,0.2196122961425781,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,118.75
137.71,645.0,2026-12-31,0.3505924316406249,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,128.29
109.11,646.0,2026-12-31,0.341528801574707,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,126.7
126.25,647.0,2026-12-31,0.4012663633728027,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,132.2
135.04,648.0,2026-12-31,0.3456791506958008,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,125.44
137.2,649.0,2026-12-31,0.3440312179565429,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,124.49
117.18,650.0,2026-12-31,0.3423832852172851,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,123.53999999999999
118.6,651.0,2026-12-31,0.3632570999145508,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,125.19
124.58,652.0,2026-12-31,0.3391789715576171,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,121.65
111.17,653.0,2026-12-31,0.3601290794372558,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,123.325
109.02,655.0,2026-12-31,0.3343877597045898,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,118.815
111.5,656.0,2026-12-31,0.3325262060546875,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,118.67
88.53,657.0,2026-12-31,0.2294541166687012,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,107.72999999999999
95.62,658.0,2026-12-31,0.381567463684082,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,121.85
123.49,659.0,2026-12-31,0.3279791323852539,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,115.04499999999999
110.88,660.0,2026-12-31,0.32637697555541995,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,114.10499999999999
98.58,661.0,2026-12-31,0.3250494741821288,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,113.315
104.43,662.0,2026-12-31,0.32392033508300777,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,112.43
110.48,663.0,2026-12-31,0.3215705050659179,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,111.285
116.63,664.0,2026-12-31,0.31995308959960933,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,110.39
100.27,665.0,2026-12-31,0.31842722595214834,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,109.455
103.66,666.0,2026-12-31,0.3168098104858398,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,108.475
110.87,667.0,2026-12-31,0.3152839468383788,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,107.54499999999999
91.32,668.0,2026-12-31,0.3174048973083496,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,107.15
100.0,669.0,2026-12-31,0.3361577615356446,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,108.65
104.07,670.0,2026-12-31,0.31055376953124997,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,104.745
93.14,671.0,2026-12-31,0.3089973886108398,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,103.815
86.78,672.0,2026-12-31,0.31355972091674805,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,103.685
94.73,673.0,2026-12-31,0.3302526692199707,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,105.015
97.65,674.0,2026-12-31,0.3288183573913574,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,104.11500000000001
88.98,675.0,2026-12-31,0.3027871235656738,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,100.10499999999999
99.4,676.0,2026-12-31,0.34998208618164056,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,105.105
111.54,677.0,2026-12-31,0.29968962036132807,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,98.25
97.08,678.0,2026-12-31,0.29808746353149407,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,97.32499999999999
91.83,679.0,2026-12-31,0.29656159988403313,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,96.405
93.68,680.0,2026-12-31,0.29503573623657225,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,95.47999999999999
93.56,681.0,2026-12-31,0.29349461395263665,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,94.56
101.53,682.0,2026-12-31,0.29195349166870105,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,93.64
91.71,683.0,2026-12-31,0.29041236938476556,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,92.72
104.6,684.0,2026-12-31,0.28885598846435534,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,91.805
88.1,685.0,2026-12-31,0.2873759007263183,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,90.89
78.89,686.0,2026-12-31,0.3112861840820312,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,93.315
92.72,687.0,2026-12-31,0.2843089147949218,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,89.06
77.64,688.0,2026-12-31,0.30837178451538083,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,91.535
92.23,689.0,2026-12-31,0.2812877047729492,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,87.24000000000001
84.15,690.0,2026-12-31,0.2797618411254882,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,86.33
99.81,691.0,2026-12-31,0.278327529296875,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,85.43
81.42,692.0,2026-12-31,0.2767864070129394,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,84.52000000000001
84.56,693.0,2026-12-31,0.27532157791137696,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,83.62
96.7,694.0,2026-12-31,0.2738414901733398,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,82.715
71.73,695.0,2026-12-31,0.2722851092529296,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,81.81
72.19,696.0,2026-12-31,0.27078976287841794,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,80.91
90.28,697.0,2026-12-31,0.26937070968627924,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,80.015
82.31,698.0,2026-12-31,0.267860104675293,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,79.12
69.71,699.0,2026-12-31,0.26641053421020505,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,78.225
73.3,700.0,2026-12-31,0.26496096374511713,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,77.33500000000001
77.64,701.0,2026-12-31,0.2634961346435547,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,76.445
74.66,702.0,2026-12-31,0.26201604690551755,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,75.55000000000001
73.8,703.0,2026-12-31,0.2605359591674804,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,74.66499999999999
87.43,704.0,2026-12-31,0.30263453720092776,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,79.81
70.44,705.0,2026-12-31,0.25760630096435544,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,72.895
69.0,706.0,2026-12-31,0.25617198913574224,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,72.015
63.15,707.0,2026-12-31,0.2547224186706543,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,71.135
69.49,708.0,2026-12-31,0.28003649658203117,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,74.14500000000001
76.88,709.0,2026-12-31,0.25177750183105463,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,69.375
66.93,710.0,2026-12-31,0.2503737072753906,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,68.505
62.43,711.0,2026-12-31,0.24893939544677735,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,67.635
64.97,712.0,2026-12-31,0.24750508361816403,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,66.765
63.0,713.0,2026-12-31,0.24605551315307617,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,65.895
63.05,714.0,2026-12-31,0.24466697723388675,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,65.03
62.95,715.0,2026-12-31,0.2431868894958496,761.6900024414062,2026-09-18,0.28493150684931506,0.039779999256134034,64.165
