contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY261030C00774000,2026-09-18 20:10:16+00:00,774.0,8.9,8.94,9.02,0.19999981,2.2988484,24.0,575.0,0.13639169281005858,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00775000,2026-09-18 19:56:01+00:00,775.0,8.01,8.47,8.54,-0.43999958,-5.2070956,312.0,5439.0,0.13509470870971685,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00776000,2026-09-18 19:23:01+00:00,776.0,7.4,8.01,8.09,-0.4699998,-5.972043,61.0,1316.0,0.1339655696105957,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00777000,2026-09-18 20:12:28+00:00,777.0,7.67,7.58,7.65,0.4000001,5.502064,71.0,784.0,0.132821171875,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00778000,2026-09-18 18:10:29+00:00,778.0,6.14,7.15,7.22,-0.8200002,-11.781611,102.0,828.0,0.13163099822998048,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00779000,2026-09-18 20:11:44+00:00,779.0,6.87,6.75,6.82,0.4000001,6.1823816,19.0,412.0,0.13062392822265623,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00780000,2026-09-18 20:14:53+00:00,780.0,6.4,6.35,6.43,0.2800002,4.5751667,467.0,7545.0,0.1295863409423828,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00781000,2026-09-18 19:50:30+00:00,781.0,5.48,5.98,6.05,-0.48999977,-8.207702,127.0,751.0,0.12851823638916016,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00782000,2026-09-18 20:14:41+00:00,782.0,5.69,5.62,5.69,0.11000013,1.9713286,442.0,862.0,0.1275416836547852,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00783000,2026-09-18 19:29:49+00:00,783.0,4.74,5.28,5.35,-0.35000038,-6.876235,34.0,21269.0,0.12664142410278317,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00784000,2026-09-18 19:49:51+00:00,784.0,4.62,4.96,5.02,-0.36000013,-7.2289186,235.0,243.0,0.12571064727783204,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00785000,2026-09-18 20:09:19+00:00,785.0,4.59,4.65,4.72,0.10000038,2.22718,638.0,11001.0,0.12497823272705078,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00786000,2026-09-18 19:29:25+00:00,786.0,3.9,4.35,4.42,-0.30999994,-7.363419,81.0,274.0,0.12412374908447266,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00787000,2026-09-18 18:46:07+00:00,787.0,3.6,4.09,4.13,-0.42000008,-10.447763,164.0,193.0,0.12323874816894533,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00788000,2026-09-18 20:09:44+00:00,788.0,3.76,3.82,3.86,-0.109999895,-2.8423746,52.0,316.0,0.12244529907226565,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00789000,2026-09-18 20:00:02+00:00,789.0,3.28,3.57,3.61,-0.23000002,-6.552707,886.0,437.0,0.12177391906738282,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00790000,2026-09-18 20:14:59+00:00,790.0,3.37,3.34,3.37,0.099999905,3.0581012,592.0,6797.0,0.12107202178955079,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00791000,2026-09-18 19:57:51+00:00,791.0,2.91,3.12,3.15,-0.2099998,-6.7307634,82.0,338.0,0.12049219360351562,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00792000,2026-09-18 19:40:55+00:00,792.0,2.57,2.91,2.94,-0.35000014,-11.986306,97.0,311.0,0.11994288269042967,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00793000,2026-09-18 20:09:44+00:00,793.0,2.66,2.71,2.74,-0.089999914,-3.2727242,161.0,465.0,0.11936305450439452,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00794000,2026-09-18 19:57:32+00:00,794.0,2.34,2.52,2.55,-0.17000008,-6.7729115,252.0,303.0,0.11881374359130858,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00795000,2026-09-18 20:14:40+00:00,795.0,2.37,2.35,2.38,0.049999952,2.1551704,579.0,1216.0,0.11841701904296875,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00796000,2026-09-18 19:57:28+00:00,796.0,2.01,2.18,2.22,-0.26,-11.453745,91.0,214.0,0.11805081176757812,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00797000,2026-09-18 20:10:22+00:00,797.0,2.03,2.03,2.06,0.01999998,0.9950239,33.0,1452.0,0.1175320181274414,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00798000,2026-09-18 20:01:56+00:00,798.0,1.81,1.89,1.92,-0.07000005,-3.723407,12.0,284.0,0.11722684539794923,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00799000,2026-09-18 20:05:56+00:00,799.0,1.74,1.75,1.78,-0.06999993,-3.8673997,51.0,602.0,0.11676908630371094,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00800000,2026-09-18 20:14:12+00:00,800.0,1.65,1.63,1.65,0.03999996,2.4844697,3634.0,15049.0,0.1163723617553711,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00801000,2026-09-18 19:41:14+00:00,801.0,1.31,1.51,1.54,-0.2700001,-17.088614,93.0,877.0,0.116219775390625,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00802000,2026-09-18 19:48:30+00:00,802.0,1.26,1.4,1.43,-0.21000004,-14.285717,12.0,680.0,0.11597563720703125,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00803000,2026-09-18 19:28:58+00:00,803.0,1.13,1.3,1.33,-0.14999998,-11.718749,305.0,2032.0,0.11576201629638672,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00804000,2026-09-18 20:01:56+00:00,804.0,1.15,1.21,1.23,-0.13,-10.15625,278.0,810.0,0.11542632629394532,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00805000,2026-09-18 20:07:25+00:00,805.0,1.09,1.12,1.14,-0.07999992,-6.8376007,112.0,1424.0,0.11521270538330078,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00806000,2026-09-18 20:09:23+00:00,806.0,1.03,1.04,1.06,-0.04000008,-3.738325,161.0,890.0,0.11512115356445313,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00807000,2026-09-18 20:10:20+00:00,807.0,0.97,0.97,0.99,-0.049999952,-4.901956,465.0,744.0,0.11512115356445313,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00808000,2026-09-18 19:55:47+00:00,808.0,0.82,0.9,0.92,-0.09000003,-9.890114,137.0,1019.0,0.11506011901855469,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00809000,2026-09-18 18:48:53+00:00,809.0,0.72,0.83,0.85,-0.13999999,-16.279068,12.0,581.0,0.11487701538085937,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00810000,2026-09-18 19:56:07+00:00,810.0,0.7,0.78,0.79,-0.09000003,-11.392409,198.0,2938.0,0.11481598083496095,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00811000,2026-09-18 20:00:49+00:00,811.0,0.66,0.72,0.74,-0.049999952,-7.042247,193.0,658.0,0.11499908447265625,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00812000,2026-09-18 19:56:07+00:00,812.0,0.61,0.67,0.69,-0.089999974,-12.857139,3.0,159.0,0.11506011901855469,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00813000,2026-09-18 19:27:27+00:00,813.0,0.54,0.63,0.64,-0.13,-19.402985,15.0,176.0,0.11506011901855469,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00814000,2026-09-18 17:54:34+00:00,814.0,0.46,0.58,0.6,-0.12999997,-22.033894,12.0,1397.0,0.11524322265625,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00815000,2026-09-18 20:07:25+00:00,815.0,0.54,0.54,0.56,-0.01999998,-3.5714252,87.0,2389.0,0.11536529174804688,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00816000,2026-09-18 20:06:42+00:00,816.0,0.49,0.51,0.53,-0.01999998,-3.921565,4.0,986.0,0.11585356811523437,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00817000,2026-09-18 16:17:35+00:00,817.0,0.39,0.48,0.49,-0.13,-25.0,4.0,1270.0,0.11579253356933594,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00818000,2026-09-18 13:38:17+00:00,818.0,0.43,0.45,0.46,0.099999994,30.303026,2.0,631.0,0.11609770629882812,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00819000,2026-09-18 18:44:02+00:00,819.0,0.34,0.42,0.43,-0.09,-20.930233,2.0,166.0,0.116219775390625,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00820000,2026-09-18 20:01:56+00:00,820.0,0.38,0.39,0.41,-0.050000012,-11.627909,78.0,1376.0,0.11683012084960936,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00821000,2026-09-18 16:54:41+00:00,821.0,0.3,0.37,0.38,-0.07999998,-21.052628,33.0,1999.0,0.11683012084960936,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00822000,2026-09-17 15:01:57+00:00,822.0,0.34,0.35,0.36,0.00999999,3.0303,1.0,811.0,0.11731839721679688,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00823000,2026-09-18 16:22:56+00:00,823.0,0.26,0.33,0.34,-0.050000012,-16.129036,6.0,53.0,0.11780667358398436,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00824000,2026-09-18 16:25:11+00:00,824.0,0.25,0.31,0.32,-0.06999999,-21.874998,7.0,455.0,0.11805081176757812,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00825000,2026-09-18 19:15:59+00:00,825.0,0.25,0.29,0.31,-0.050000012,-16.66667,8.0,878.0,0.11902736450195311,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00826000,2026-09-18 17:44:21+00:00,826.0,0.22,0.27,0.29,-0.060000002,-21.428572,2.0,37.0,0.11914943359374999,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00827000,2026-09-18 16:25:44+00:00,827.0,0.2,0.26,0.27,-0.030000001,-13.043478,2.0,1121.0,0.11939357177734375,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00828000,2026-09-17 13:44:03+00:00,828.0,0.23,0.25,0.26,0.0,0.0,1.0,33.0,0.12012598632812499,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00829000,2026-09-16 19:18:45+00:00,829.0,0.14,0.23,0.25,0.0,0.0,3.0,67.0,0.12085840087890626,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00830000,2026-09-18 19:47:24+00:00,830.0,0.2,0.22,0.23,-0.030000001,-13.043478,11.0,10019.0,0.12073633178710938,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00831000,2026-09-18 19:15:07+00:00,831.0,0.19,0.21,0.22,-0.030000001,-13.636364,5.0,33.0,0.12134667724609374,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00832000,2026-09-11 18:47:55+00:00,832.0,0.3,0.2,0.21,0.0,0.0,8.0,396.0,0.12195702270507813,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00833000,2026-09-18 19:34:15+00:00,833.0,0.17,0.19,0.2,0.010000005,6.2500033,1.0,302.0,0.12244529907226565,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00834000,2026-09-18 16:11:44+00:00,834.0,0.15,0.18,0.19,0.02000001,15.384624,3.0,125.0,0.12293357543945313,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00835000,2026-09-18 16:11:44+00:00,835.0,0.15,0.17,0.19,-0.030000001,-16.666666,8.0,393.0,0.12427633544921876,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00840000,2026-09-18 19:34:15+00:00,840.0,0.13,0.14,0.15,-0.02000001,-13.333339,124.0,734.0,0.12696185546875,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00845000,2026-09-18 19:42:20+00:00,845.0,0.12,0.11,0.13,-0.009999998,-7.692306,3.0,567.0,0.13111220458984374,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00850000,2026-09-18 19:57:39+00:00,850.0,0.1,0.09,0.11,-0.009999998,-9.090907,50.0,2203.0,0.13477427734375003,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00855000,2026-09-18 19:26:39+00:00,855.0,0.07,0.08,0.09,-0.030000001,-30.0,11.0,954.0,0.13770393554687502,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00860000,2026-09-18 19:41:24+00:00,860.0,0.07,0.06,0.08,0.0,0.0,3.0,1597.0,0.141610146484375,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00865000,2026-09-18 14:19:01+00:00,865.0,0.05,0.05,0.07,-0.02,-28.571428,20.0,887.0,0.145516357421875,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00870000,2026-09-18 19:26:39+00:00,870.0,0.04,0.04,0.06,-0.010000002,-20.000002,18.0,589.0,0.1489342919921875,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00875000,2026-09-18 13:59:40+00:00,875.0,0.04,0.04,0.05,0.0,0.0,20.0,379.0,0.15137567382812503,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00880000,2026-09-17 20:02:27+00:00,880.0,0.04,0.03,0.04,0.0,0.0,50.0,552.0,0.15332877929687502,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00885000,2026-09-15 15:28:37+00:00,885.0,0.04,0.02,0.03,0.0,0.0,1.0,293.0,0.15430533203125002,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00890000,2026-09-17 18:12:41+00:00,890.0,0.03,0.02,0.03,0.0,0.0,1.0,319.0,0.1601646484375,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00895000,2026-09-16 15:06:40+00:00,895.0,0.03,0.01,0.03,0.0,0.0,2.0,159.0,0.165047412109375,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261030C00900000,2026-09-16 18:34:53+00:00,900.0,0.01,0.01,0.02,0.0,0.0,137.0,1594.0,0.16407085937500002,False,REGULAR,USD,2026-10-30,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00300000,2026-09-17 20:10:34+00:00,300.0,463.12,463.27,466.92,0.0,0.0,5.0,89.0,1.2334022705078125,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00325000,2026-06-12 16:13:09+00:00,325.0,419.74,431.32,434.78,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00340000,2026-06-12 13:40:45+00:00,340.0,400.8,416.6,420.11,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00345000,2026-09-01 19:26:51+00:00,345.0,417.85,418.63,422.29,0.0,0.0,,0.0,1.0854537915039062,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00350000,2026-09-17 14:13:39+00:00,350.0,411.43,413.67,417.33,0.0,0.0,1.0,2.0,1.069950939331055,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00380000,2026-06-09 16:38:20+00:00,380.0,349.59,377.36,380.87,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00395000,2026-08-14 17:01:05+00:00,395.0,383.68,369.04,372.72,0.0,0.0,,1.0,0.9390875231933593,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00400000,2026-09-17 20:01:58+00:00,400.0,364.1,364.09,367.77,0.0,0.0,11.0,22.0,0.9256599230957032,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00410000,2026-07-13 14:16:50+00:00,410.0,345.76,355.02,357.71,0.0,0.0,,1.0,0.9128426684570312,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00415000,2026-09-16 18:53:56+00:00,415.0,342.16,349.22,352.9,0.0,0.0,1.0,1.0,0.8850109155273438,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00425000,2026-08-25 13:40:29+00:00,425.0,343.99,339.31,343.0,0.0,0.0,3.0,8.0,0.8588881298828125,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00430000,2026-07-29 17:09:23+00:00,430.0,311.32,340.02,343.54,0.0,0.0,,1.0,1.0200244311523439,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00435000,2026-09-17 17:52:34+00:00,435.0,328.97,329.4,333.09,0.0,0.0,2.0,22.0,0.8329484478759763,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00440000,2026-06-02 18:18:00+00:00,440.0,325.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00445000,2026-08-31 17:11:27+00:00,445.0,323.45,319.5,323.23,0.0,0.0,,4.0,0.8084735949707031,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00450000,2026-09-17 20:02:38+00:00,450.0,314.44,314.54,318.29,0.0,0.0,2.0,16.0,0.7960225476074219,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00460000,2026-09-15 18:53:47+00:00,460.0,299.23,304.64,308.38,0.0,0.0,1.0,17.0,0.7711204528808593,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00465000,2026-09-09 13:51:23+00:00,465.0,302.88,299.8,303.39,0.0,0.0,1.0,3.0,0.7601342346191409,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00470000,2026-09-14 13:56:46+00:00,470.0,292.39,294.85,298.45,0.0,0.0,1.0,6.0,0.7481104290771485,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00480000,2026-09-15 18:54:12+00:00,480.0,279.38,284.95,288.6,0.0,0.0,3.0,11.0,0.7247341979980468,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00485000,2026-09-18 16:28:24+00:00,485.0,277.5,280.0,283.66,1.9100037,0.69305986,1.0,5.0,0.7129545306396485,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00490000,2026-07-27 18:49:52+00:00,490.0,254.08,280.74,284.26,0.0,0.0,20.0,33.0,0.8430191479492187,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00495000,2026-09-17 18:46:09+00:00,495.0,269.63,270.11,273.74,0.0,0.0,5.0,6.0,0.689028988647461,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00500000,2026-08-28 18:52:23+00:00,500.0,272.1,265.17,268.83,0.0,0.0,1.0,24.0,0.6779817358398439,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00505000,2026-09-14 17:07:45+00:00,505.0,259.88,260.23,263.89,0.0,0.0,2.0,3.0,0.6665072412109377,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00510000,2026-09-17 19:24:34+00:00,510.0,255.08,255.28,258.95,0.0,0.0,4.0,14.0,0.6549717120361329,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00515000,2026-09-10 19:06:27+00:00,515.0,245.68,250.34,254.01,0.0,0.0,4.0,97.0,0.6436192864990236,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00520000,2026-09-15 15:44:42+00:00,520.0,240.19,245.4,249.08,0.0,0.0,5.0,52.0,0.6324499645996093,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00525000,2026-09-10 19:06:27+00:00,525.0,235.84,240.47,244.14,0.0,0.0,4.0,6.0,0.6213416772460938,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00530000,2026-09-17 14:55:46+00:00,530.0,233.58,235.53,239.2,0.0,0.0,24.0,82.0,0.6101113208007813,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00535000,2026-09-10 19:06:53+00:00,535.0,226.03,230.59,234.27,0.0,0.0,4.0,10.0,0.5990030334472658,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00540000,2026-09-10 18:48:39+00:00,540.0,221.08,225.66,229.35,0.0,0.0,4.0,8.0,0.5882304360961915,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00545000,2026-09-14 17:07:26+00:00,545.0,220.49,220.73,224.43,0.0,0.0,1.0,5.0,0.5774578387451172,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00550000,2026-09-18 14:08:32+00:00,550.0,213.77,215.79,219.49,7.470001,3.620941,1.0,24.0,0.5663495513916017,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00555000,2026-09-17 15:29:44+00:00,555.0,209.61,210.86,214.57,0.0,0.0,1.0,10.0,0.5556074713134767,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00560000,2026-09-17 19:21:08+00:00,560.0,205.08,205.94,209.61,0.0,0.0,4.0,20.0,0.5445602185058593,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00565000,2026-09-15 17:03:03+00:00,565.0,196.11,201.01,204.72,0.0,0.0,5.0,14.0,0.534184345703125,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00570000,2026-09-10 18:48:55+00:00,570.0,191.65,196.09,199.81,0.0,0.0,4.0,5.0,0.5236864038085938,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00575000,2026-09-18 14:22:48+00:00,575.0,189.39,191.17,194.88,-1.3800049,-0.7233867,2.0,40.0,0.5130053582763672,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00580000,2026-09-17 18:06:03+00:00,580.0,186.05,186.25,189.94,0.0,0.0,1.0,53.0,0.5022022436523439,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00585000,2026-09-16 20:08:53+00:00,585.0,172.9,181.33,185.05,0.0,0.0,5.0,14.0,0.5279588220214844,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00590000,2026-09-17 17:08:55+00:00,590.0,175.94,176.42,180.16,0.0,0.0,2.0,6.0,0.5171557073974609,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00595000,2026-09-17 18:44:00+00:00,595.0,171.22,171.51,175.26,0.0,0.0,66.0,74.0,0.5061694891357422,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00600000,2026-09-18 18:33:53+00:00,600.0,166.0,166.61,170.35,-0.27000427,-0.16238904,9.0,1553.0,0.4950001672363281,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00605000,2026-09-16 13:42:07+00:00,605.0,158.49,161.71,165.45,0.0,0.0,3.0,3.0,0.48398343170166025,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00610000,2026-09-18 17:27:26+00:00,610.0,155.23,156.81,160.56,-1.8099976,-1.1525711,1.0,35.0,0.4731497998046875,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00615000,2026-09-18 17:27:26+00:00,615.0,150.33,151.92,155.69,0.0,0.0,2.0,23.0,0.46259082336425783,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
SPY261120C00620000,2026-09-17 19:04:10+00:00,620.0,146.92,147.03,150.78,0.0,0.0,23.0,39.0,0.4513604669189454,True,REGULAR,USD,2026-11-20,761.6900024414062,2026-09-18 23:53:39.265099
